UID,First Name,Last Name,Location,Availability (Available from date),Role,Years of Professional Experience,Skills,Social Links,Short Biography,3 x Personality Questions,Tools,Languages,Time Zone,Working Hours,"Work Experience (Title, Company, Years, Industry)",Projects,Hourly Rate($),Hours to commit
a409004f-c3f0-4f28-8296-a79d2af5d9d1,Logan,Goodwin,"Queensland, Australia",2023-09-09,Business Development Manager,5,"Backlog Prioritization, Brand Strategy, Fundraising, API Design, 3D Engineering, Ada",http://www.duarte.edu/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Brooks, Ward and Pitts in the Healthcare industry where I gained 5 years of experience. Skills: Android, 3D Engineering, Fundraising","What type of music do you prefer? , Which actor would you want to play you in the movie about your life? , If I handed you a plane ticket right now to anywhere in the world, where would you go?","Grafana, Facebook Analytics, Proto.io","Assamese, Amharic",GMT+10,09:30 - 17:00,Seismic interpreter;Joseph-Nolan;2;Healthcare,Group,38,42
a3573870-ec82-456a-92ec-9ba2cccf984c,Amanda,Johnson,"Victoria, Australia",2023-09-03,HR Officer,8,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering",https://www.pearson.biz/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Chambers PLC in the Finance industry where I gained 8 years of experience. Skills: Android, 3D Engineering, Fundraising","What’s your proudest professional achievement?, If you had to eat one meal every day for the rest of your life what would it be and why? , Do you have any pets as in-house colleagues? ","Autodesk, Basecamp, Sanity","Assamese, Amharic, Arabic",GMT+11,08:00 - 17:00,"Psychotherapist, child;Jackson, Caldwell and Fox;1;Finance",Ltd,23,44
89179ac8-eb9c-47e7-a2fd-c2d3b69530c1,Travis,Holmes,"Victoria, Australia",2023-09-05,Product Designer,2,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://hendrix.edu/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Shaw PLC in the Engineering industry where I gained 2 years of experience. Skills: Android, 3D Engineering, Fundraising","Are you team Android or team Apple?, Food, Are you team Android or team Apple?","ClickUp, Google App Scripts, Autodesk","Afrikaans, Assamese, Arabic",GMT+10,10:00 - 18:00,Insurance underwriter;Martinez PLC;1;Engineering,Group,34,44
e3cf56a6-c3e7-4635-8e62-6fa66c00cb47,Morgan,Lawson,"New South Wales, Australia",2023-09-09,Software Architect,6,"Backlog Prioritization, Brand Strategy, Fundraising, API Design, 3D Engineering, Ada",https://www.johnson-sanchez.com/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Mitchell Ltd in the Engineering industry where I gained 6 years of experience. Skills: Android, 3D Engineering, Fundraising","Music, Movie Book-related , Would you rather, Would you rather travel to space or travel to the past?","Evernote, Unity, Dart","Afrikaans, Assamese",GMT+10,08:00 - 17:30,"Programmer, applications;Burns-White;4;Engineering",PLC,40,43
0b43ad6d-5edc-4d0f-9eea-ccd60be67218,Stacy,Griffin,"Australian Capital Territory, Australia",2023-09-02,Machine Learning Engineer,1,"Brand Strategy, Fundraising, API Design, Android, 3D Engineering, Ada",https://www.stokes.org.au/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Nelson, Barr and Brown in the Education industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","What is one thing on the very top of your bucket list? , Road trip or plane trip? , If you could change places with anyone in the world, who would it be and why? ","C#, Oracle, Capture One","Assamese, Amharic",GMT+11,10:00 - 17:30,"Therapist, drama;Romero, Gutierrez and Thomas;2;Education",PLC,31,41
c9005458-e1e5-4572-aad3-fa6685947d63,David,Pollard,"New South Wales, Australia",2023-09-02,Law Expert,2,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",http://www.mcdonald-peterson.info/,"I am a Marketing professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Franco Ltd in the Marketing industry where I gained 2 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather be able to swim underwater limitlessly or fly?, Work related icebreaker questions, Would you rather be able to run at 100 miles per hour or fly at 10 miles per hour?","Magento, Tailwind CSS, SEMrush","Assamese, Arabic",GMT+10,09:00 - 16:00,Firefighter;Clements PLC;5;Marketing,PLC,44,42
748917c5-f937-419e-a593-8c726531cb4c,Sarah,Barnett,"Northern Territory, Australia",2023-09-06,Risk & Compliance Consultant,7,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Ada",https://morgan-hamilton.edu/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Knight-Williams in the IT industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","Work related icebreaker questions, What would you like to be known/remembered for?, Which actor would you want to play you in the movie about your life? ","Stacker, Avaya, Carrd","Assamese, Arabic",GMT+11,10:30 - 17:30,Armed forces operational officer;Smith and Sons;2;IT,Inc,36,43
d72121d7-4dd6-41b7-9147-6a64a720bb66,Erin,Thompson,"Queensland, Australia",2023-09-08,Product Owner,9,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",http://www.peterson-barber.edu/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Evans-Ray in the Engineering industry where I gained 9 years of experience. Skills: Android, 3D Engineering, Fundraising","Food, Would you rather travel to space or travel to the past?, If you could change places with anyone in the world, who would it be and why? ","Freshdesk, Facebook, .NET","Afrikaans, Assamese, Amharic",GMT+11,08:30 - 18:00,"Radiographer, therapeutic;Meyers-Ortega;1;Engineering",PLC,20,44
3a7ec862-886d-4fca-a3c7-66815e249bed,Robert,Washington,"New South Wales, Australia",2023-09-03,Systems Test Engineer,9,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",http://goodman.net/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Johnson LLC in the Engineering industry where I gained 9 years of experience. Skills: Android, 3D Engineering, Fundraising","What weird food combinations do you really enjoy? , Work related icebreaker questions, If you had a million dollars, what would be the first thing you bought? ","Copyscape, Proto.io, RStudio","Afrikaans, Arabic",GMT+11,10:00 - 17:30,Therapeutic radiographer;Ruiz-King;2;Engineering,Inc,40,42
d672e348-7d76-4cb9-bd8e-4ddb7b33d444,Denise,Barnes,"Queensland, Australia",2023-09-06,Data Visualization Designer,4,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",https://www.jackson.com.au/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Strickland Group in the IT industry where I gained 4 years of experience. Skills: Android, 3D Engineering, Fundraising","If you could change places with anyone in the world, who would it be and why? , When you’re not at work, what are your passions? , What type of music do you prefer? ","WooCommerce, AutoCAD, Facebook Pixel","Assamese, Arabic",GMT+10,10:30 - 18:30,"Engineer, manufacturing systems;Gutierrez, Dixon and Jones;3;IT",LLC,30,42
e0fc3db5-947a-421c-b502-078595ce337d,Jeffrey,Murphy,"Tasmania, Australia",2023-09-09,Machine Learning Engineer,6,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://www.smith-leonard.edu.au/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Thomas LLC in the Finance industry where I gained 6 years of experience. Skills: Android, 3D Engineering, Fundraising","At a company field day, what’s the event that you think you’re most likely to win?, Personal , If you could live in any country, where would you live? ","Microsoft Office 365, AutoCAD, Emscripten","Afrikaans, Assamese",GMT+11,09:30 - 18:30,"Proofreader;Flores, Watson and Davis;4;Finance",Inc,32,41
81671133-8015-430a-83db-465ae9c2dd6e,Nicholas,Gomez,"South Australia, Australia",2023-09-07,Brand Designer,7,"Backlog Prioritization, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://www.graham-lawrence.com/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Beard Ltd in the IT industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","What's your favorite way to spend a day off? , What would you like to be known/remembered for?, What's your favorite way to spend a day off? ","AWS CloudFormation, Directus, SEO","Afrikaans, Amharic",GMT+10,10:30 - 18:30,"Optometrist;White, Kidd and Reese;5;IT",and Sons,40,45
348a7ab1-3926-4058-9985-a14e93ecff25,Lisa,Duncan,"Tasmania, Australia",2023-09-06,UX/UI Designer,5,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",http://henry.org/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Guzman, Martin and Owen in the Education industry where I gained 5 years of experience. Skills: Android, 3D Engineering, Fundraising","What type of music do you prefer? , Would you rather be in a zombie apocalypse or a robot apocalypse?, Are you team Android or team Apple?","macOS, WeTransfer, Cubase","Afrikaans, Assamese, Amharic",GMT+10,08:00 - 18:00,Arts development officer;Robles PLC;1;Education,LLC,48,45
e7884168-4cd0-4a88-92cd-5ec7e0a4595a,John,Christensen,"New South Wales, Australia",2023-09-01,Product Designer,8,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",https://leon.info/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Frank-Jackson in the Education industry where I gained 8 years of experience. Skills: Android, 3D Engineering, Fundraising","Music, Movie Book-related , Would you rather be able to run at 100 miles per hour or fly at 10 miles per hour?, When you’re not at work, what are your passions? ","Demandbase, MobX, C#","Afrikaans, Assamese, Arabic",GMT+11,10:30 - 18:00,Adult guidance worker;Morales Ltd;2;Education,Ltd,33,41
a48505b8-822c-4f1e-a1bf-db195011e6d3,Bryan,Campbell,"Tasmania, Australia",2023-09-02,Game Designer,8,"Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",https://harris-hall.com/,"I am a Marketing professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Lucas-Brown in the Marketing industry where I gained 8 years of experience. Skills: Android, 3D Engineering, Fundraising","Work related icebreaker questions, Road trip or plane trip? , What would you like to be known/remembered for?","unsplash, Universe, Maze","Afrikaans, Amharic, Arabic",GMT+10,08:00 - 18:30,"Clinical psychologist;Sosa, Brown and Dennis;1;Marketing",PLC,44,42
4d01b64f-bde0-46b2-9c89-096814e1a21e,Mary,Shannon,"Tasmania, Australia",2023-09-02,User Acquisition Manager,4,"Backlog Prioritization, Brand Strategy, Fundraising, API Design, Android, 3D Engineering, Ada",https://ward-ferguson.org.au/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Lucas, Marsh and Beck in the Finance industry where I gained 4 years of experience. Skills: Android, 3D Engineering, Fundraising","What’s your favorite TV show and why? , If you were forced to sing karaoke, what song would you choose and why?, You have your own late-night talk show. Who do you invite as your first guest? ","npm, Ganache, Python","Assamese, Amharic",GMT+10,08:00 - 16:30,Product manager;Barnett-Foster;4;Finance,and Sons,28,45
0dc7fe56-ed92-4c1c-a079-c458af810286,Timothy,Simpson,"Queensland, Australia",2023-09-11,Graphic Designer,7,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",https://watkins.net/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Mccarthy, Torres and Garcia in the IT industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","What is something you’ve always wanted to do but haven’t done yet? , What type of music do you prefer? , What would you like to be known/remembered for?","Koa.js, React Native, Android","Assamese, Arabic",GMT+11,10:00 - 18:30,Sub;Barnett-Williams;5;IT,Group,22,45
785d0c79-27a9-479b-88e7-7868c1be48e0,Catherine,Osborne,"Australian Capital Territory, Australia",2023-09-05,Marketing Strategist,8,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",https://williams.edu/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Johnson, Jones and Roberts in the Education industry where I gained 8 years of experience. Skills: Android, 3D Engineering, Fundraising","What’s your favorite TV show and why? , What type of music do you prefer? , If you had to eat one meal every day for the rest of your life what would it be and why? ","ZapWorks, Grammarly, Tableau","Assamese, Arabic",GMT+10,09:30 - 17:00,"Nurse, children's;Lawrence LLC;5;Education",Ltd,60,43
4007a498-d447-4b76-b99c-bd94792e9720,Vanessa,Bullock,"New South Wales, Australia",2023-09-07,Algorithms Engineer,7,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://copeland-walker.org.au/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Henry-West in the IT industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","If you had to eat one meal every day for the rest of your life what would it be and why? , If you were forced to sing karaoke, what song would you choose and why?, Would you rather","Grasshopper, Autodesk Maya, Ahrefs","Afrikaans, Amharic, Arabic",GMT+11,08:00 - 16:00,"Therapist, music;Collins LLC;1;IT",Inc,50,41
